1640  6.489470e-10  9.820232e-12  -1.220065e-11
1641  6.470372e-10  9.841574e-12  -1.174290e-11
1642  6.451030e-10  9.865047e-12  -1.129001e-11
1643  6.431449e-10  9.890622e-12  -1.084206e-11
1644  6.411633e-10  9.918274e-12  -1.039915e-11
1645  6.391588e-10  9.947972e-12  -9.961346e-12
1646  6.371318e-10  9.979689e-12  -9.528742e-12
1647  6.350827e-10  1.001340e-11  -9.101422e-12
1648  6.330121e-10  1.004907e-11  -8.679471e-12
1649  6.309204e-10  1.008667e-11  -8.262976e-12
1650  6.288081e-10  1.012617e-11  -7.852023e-12
1651  6.266757e-10  1.016755e-11  -7.446698e-12
1652  6.245237e-10  1.021078e-11  -7.047088e-12
1653  6.223525e-10  1.025582e-11  -6.653281e-12
1654  6.201626e-10  1.030265e-11  -6.265364e-12
1655  6.179545e-10  1.035124e-11  -5.883426e-12
1656  6.157288e-10  1.040155e-11  -5.507554e-12
1657  6.134859e-10  1.045356e-11  -5.137838e-12
1658  6.112263e-10  1.050723e-11  -4.774366e-12
1659  6.089505e-10  1.056254e-11  -4.417227e-12
1660  6.066590e-10  1.061945e-11  -4.066512e-12
1661  6.043524e-10  1.067794e-11  -3.722310e-12
1662  6.020310e-10  1.073797e-11  -3.384712e-12
1663  5.996956e-10  1.079952e-11  -3.053808e-12
1664  5.973464e-10  1.086254e-11  -2.729690e-12
1665  5.949842e-10  1.092701e-11  -2.412448e-12
1666  5.926094e-10  1.099291e-11  -2.102176e-12
1667  5.902224e-10  1.106018e-11  -1.798964e-12
1668  5.878239e-10  1.112881e-11  -1.502905e-12
1669  5.854144e-10  1.119877e-11  -1.214092e-12
1670  5.829944e-10  1.127001e-11  -9.326179e-13
1671  5.805644e-10  1.134250e-11  -6.585767e-13
1672  5.781249e-10  1.141623e-11  -3.920617e-13
1673  5.756766e-10  1.149114e-11  -1.331673e-13
1674  5.732199e-10  1.156721e-11  1.180120e-13
1675  5.707554e-10  1.164441e-11  3.613990e-13
1676  5.682835e-10  1.172269e-11  5.969864e-13
1677  5.658048e-10  1.180203e-11  8.247845e-13
1678  5.633197e-10  1.188239e-11  1.044804e-12
1679  5.608286e-10  1.196373e-11  1.257055e-12
1680  5.583322e-10  1.204601e-11  1.461550e-12
1681  5.558307e-10  1.212921e-11  1.658298e-12
1682  5.533248e-10  1.221328e-11  1.847311e-12
1683  5.508150e-10  1.229818e-11  2.028600e-12
1684  5.483016e-10  1.238389e-11  2.202177e-12
1685  5.457852e-10  1.247036e-11  2.368054e-12
1686  5.432664e-10  1.255755e-11  2.526241e-12
1687  5.407455e-10  1.264543e-11  2.676752e-12
1688  5.382231e-10  1.273396e-11  2.819598e-12
1689  5.356997e-10  1.282311e-11  2.954792e-12
1690  5.331758e-10  1.291283e-11  3.082345e-12
1691  5.306519e-10  1.300308e-11  3.202271e-12
1692  5.281286e-10  1.309384e-11  3.314582e-12
1693  5.256062e-10  1.318505e-11  3.419291e-12
1694  5.230854e-10  1.327668e-11  3.516412e-12
1695  5.205666e-10  1.336870e-11  3.605956e-12
1696  5.180504e-10  1.346106e-11  3.687939e-12
1697  5.155373e-10  1.355372e-11  3.762372e-12
1698  5.130279e-10  1.364665e-11  3.829271e-12
1699  5.105225e-10  1.373980e-11  3.888648e-12
1700  5.080218e-10  1.383314e-11  3.940518e-12
1701  5.055263e-10  1.392662e-11  3.984895e-12
1702  5.030366e-10  1.402020e-11  4.021793e-12
1703  5.005531e-10  1.411385e-11  4.051227e-12
1704  4.980763e-10  1.420753e-11  4.073211e-12
1705  4.956070e-10  1.430118e-11  4.087761e-12
1706  4.931455e-10  1.439478e-11  4.094890e-12
1707  4.906924e-10  1.448828e-11  4.094615e-12
1708  4.882483e-10  1.458163e-11  4.086951e-12
1709  4.858137e-10  1.467481e-11  4.071913e-12
1710  4.833892e-10  1.476776e-11  4.049516e-12
1711  4.809753e-10  1.486044e-11  4.019777e-12
1712  4.785726e-10  1.495282e-11  3.982712e-12
1713  4.761817e-10  1.504484e-11  3.938336e-12
1714  4.738029e-10  1.513648e-11  3.886677e-12
1715  4.714368e-10  1.522769e-11  3.827808e-12
1716  4.690835e-10  1.531846e-11  3.761815e-12
1717  4.667434e-10  1.540875e-11  3.688781e-12
1718  4.644167e-10  1.549855e-11  3.608792e-12
1719  4.621037e-10  1.558782e-11  3.521935e-12
1720  4.598046e-10  1.567653e-11  3.428297e-12
1721  4.575199e-10  1.576466e-11  3.327964e-12
1722  4.552498e-10  1.585218e-11  3.221023e-12
1723  4.529945e-10  1.593907e-11  3.107564e-12
1724  4.507544e-10  1.602529e-11  2.987674e-12
1725  4.485297e-10  1.611082e-11  2.861443e-12
1726  4.463207e-10  1.619563e-11  2.728960e-12
1727  4.441278e-10  1.627969e-11  2.590315e-12
1728  4.419512e-10  1.636297e-11  2.445598e-12
1729  4.397913e-10  1.644545e-11  2.294901e-12
1730  4.376482e-10  1.652710e-11  2.138316e-12
1731  4.355224e-10  1.660788e-11  1.975933e-12
1732  4.334140e-10  1.668778e-11  1.807846e-12
1733  4.313235e-10  1.676675e-11  1.634147e-12
1734  4.292512e-10  1.684478e-11  1.454930e-12
1735  4.271972e-10  1.692183e-11  1.270289e-12
1736  4.251620e-10  1.699788e-11  1.080318e-12
1737  4.231458e-10  1.707289e-11  8.851125e-13
1738  4.211489e-10  1.714684e-11  6.847677e-13
1739  4.191717e-10  1.721969e-11  4.793796e-13
1740  4.172144e-10  1.729142e-11  2.690445e-13
1741  4.152774e-10  1.736200e-11  5.385952e-14
1742  4.133610e-10  1.743139e-11  -1.660780e-13
1743  4.114655e-10  1.749957e-11  -3.906702e-13
1744  4.095911e-10  1.756651e-11  -6.198185e-13
1745  4.077383e-10  1.763217e-11  -8.534240e-13
1746  4.059073e-10  1.769653e-11  -1.091387e-12
1747  4.040985e-10  1.775956e-11  -1.333608e-12
1748  4.023121e-10  1.782122e-11  -1.579987e-12
1749  4.005485e-10  1.788148e-11  -1.830422e-12
1750  3.988080e-10  1.794032e-11  -2.084811e-12
1751  3.970909e-10  1.799771e-11  -2.343054e-12
1752  3.953976e-10  1.805360e-11  -2.605047e-12
1753  3.937282e-10  1.810798e-11  -2.870687e-12
1754  3.920830e-10  1.816083e-11  -3.139866e-12
1755  3.904618e-10  1.821215e-11  -3.412474e-12
1756  3.888647e-10  1.826193e-11  -3.688401e-12
1757  3.872917e-10  1.831016e-11  -3.967539e-12
1758  3.857427e-10  1.835684e-11  -4.249774e-12
1759  3.842178e-10  1.840195e-11  -4.534997e-12
1760  3.827169e-10  1.844549e-11  -4.823096e-12
1761  3.812401e-10  1.848745e-11  -5.113957e-12
1762  3.797874e-10  1.852783e-11  -5.407467e-12
1763  3.783587e-10  1.856662e-11  -5.703515e-12
1764  3.769540e-10  1.860381e-11  -6.001984e-12
1765  3.755735e-10  1.863939e-11  -6.302761e-12
1766  3.742169e-10  1.867336e-11  -6.605730e-12
1767  3.728844e-10  1.870570e-11  -6.910776e-12
1768  3.715759e-10  1.873642e-11  -7.217783e-12
1769  3.702914e-10  1.876550e-11  -7.526633e-12
1770  3.690310e-10  1.879294e-11  -7.837210e-12
1771  3.677946e-10  1.881873e-11  -8.149395e-12
1772  3.665822e-10  1.884285e-11  -8.463070e-12
1773  3.653938e-10  1.886531e-11  -8.778115e-12
1774  3.642294e-10  1.888610e-11  -9.094413e-12
1775  3.630890e-10  1.890521e-11  -9.411842e-12
1776  3.619725e-10  1.892263e-11  -9.730281e-12
1777  3.608801e-10  1.893835e-11  -1.004961e-11
1778  3.598116e-10  1.895237e-11  -1.036971e-11
1779  3.587670e-10  1.896468e-11  -1.069045e-11
1780  3.577465e-10  1.897527e-11  -1.101172e-11
1781  3.567498e-10  1.898413e-11  -1.133338e-11
1782  3.557771e-10  1.899126e-11  -1.165532e-11
1783  3.548283e-10  1.899665e-11  -1.197741e-11
1784  3.539034e-10  1.900029e-11  -1.229953e-11
1785  3.530024e-10  1.900217e-11  -1.262154e-11
1786  3.521254e-10  1.900228e-11  -1.294334e-11
1787  3.512721e-10  1.900063e-11  -1.326477e-11
1788  3.504428e-10  1.899719e-11  -1.358573e-11
1789  3.496373e-10  1.899197e-11  -1.390608e-11
1790  3.488557e-10  1.898495e-11  -1.422570e-11
1791  3.480979e-10  1.897613e-11  -1.454445e-11
1792  3.473638e-10  1.896551e-11  -1.486221e-11
1793  3.466534e-10  1.895308e-11  -1.517889e-11
1794  3.459663e-10  1.893887e-11  -1.549442e-11
1795  3.453023e-10  1.892289e-11  -1.580872e-11
1796  3.446612e-10  1.890514e-11  -1.612169e-11
1797  3.440428e-10  1.888565e-11  -1.643326e-11
1798  3.434468e-10  1.886443e-11  -1.674334e-11
1799  3.428729e-10  1.884149e-11  -1.705185e-11
1800  3.423209e-10  1.881684e-11  -1.735872e-11
1801  3.417906e-10  1.879050e-11  -1.766384e-11
1802  3.412818e-10  1.876247e-11  -1.796715e-11
1803  3.407942e-10  1.873278e-11  -1.826856e-11
1804  3.403274e-10  1.870144e-11  -1.856798e-11
1805  3.398814e-10  1.866846e-11  -1.886532e-11
1806  3.394559e-10  1.863385e-11  -1.916051e-11
1807  3.390505e-10  1.859763e-11  -1.945345e-11
1808  3.386651e-10  1.855981e-11  -1.974406e-11
1809  3.382993e-10  1.852040e-11  -2.003225e-11
1810  3.379530e-10  1.847943e-11  -2.031794e-11
1811  3.376259e-10  1.843690e-11  -2.060104e-11
1812  3.373176e-10  1.839283e-11  -2.088146e-11
1813  3.370281e-10  1.834723e-11  -2.115911e-11
1814  3.367569e-10  1.830012e-11  -2.143391e-11
1815  3.365039e-10  1.825150e-11  -2.170577e-11
1816  3.362688e-10  1.820141e-11  -2.197459e-11
1817  3.360512e-10  1.814984e-11  -2.224029e-11
1818  3.358510e-10  1.809682e-11  -2.250279e-11
1819  3.356679e-10  1.804236e-11  -2.276198e-11
1820  3.355016e-10  1.798647e-11  -2.301778e-11
1821  3.353518e-10  1.792917e-11  -2.327009e-11
1822  3.352183e-10  1.787048e-11  -2.351884e-11
1823  3.351008e-10  1.781040e-11  -2.376392e-11
1824  3.349990e-10  1.774896e-11  -2.400524e-11
1825  3.349126e-10  1.768617e-11  -2.424272e-11
1826  3.348414e-10  1.762205e-11  -2.447625e-11
1827  3.347851e-10  1.755660e-11  -2.470575e-11
1828  3.347434e-10  1.748985e-11  -2.493113e-11
1829  3.347160e-10  1.742181e-11  -2.515228e-11
1830  3.347027e-10  1.735250e-11  -2.536912e-11
1831  3.347031e-10  1.728193e-11  -2.558156e-11
1832  3.347170e-10  1.721013e-11  -2.578957e-11
1833  3.347440e-10  1.713712e-11  -2.599313e-11
1834  3.347837e-10  1.706292e-11  -2.619221e-11
1835  3.348360e-10  1.698757e-11  -2.638680e-11
1836  3.349004e-10  1.691108e-11  -2.657688e-11
1837  3.349766e-10  1.683348e-11  -2.676241e-11
1838  3.350643e-10  1.675479e-11  -2.694339e-11
1839  3.351632e-10  1.667504e-11  -2.711978e-11
1840  3.352729e-10  1.659426e-11  -2.729157e-11
1841  3.353932e-10  1.651247e-11  -2.745873e-11
1842  3.355235e-10  1.642969e-11  -2.762124e-11
1843  3.356637e-10  1.634595e-11  -2.777909e-11
1844  3.358134e-10  1.626128e-11  -2.793224e-11
1845  3.359723e-10  1.617570e-11  -2.808068e-11
1846  3.361399e-10  1.608923e-11  -2.822438e-11
1847  3.363161e-10  1.600191e-11  -2.836333e-11
1848  3.365003e-10  1.591376e-11  -2.849749e-11
1849  3.366923e-10  1.582481e-11  -2.862685e-11
1850  3.368918e-10  1.573508e-11  -2.875138e-11
1851  3.370983e-10  1.564460e-11  -2.887107e-11
1852  3.373116e-10  1.555339e-11  -2.898589e-11
1853  3.375313e-10  1.546148e-11  -2.909581e-11
1854  3.377569e-10  1.536890e-11  -2.920082e-11
1855  3.379883e-10  1.527568e-11  -2.930090e-11
1856  3.382249e-10  1.518184e-11  -2.939601e-11
1857  3.384665e-10  1.508741e-11  -2.948614e-11
1858  3.387127e-10  1.499242e-11  -2.957127e-11
1859  3.389632e-10  1.489689e-11  -2.965136e-11
1860  3.392175e-10  1.480085e-11  -2.972641e-11
1861  3.394753e-10  1.470434e-11  -2.979638e-11
1862  3.397363e-10  1.460737e-11  -2.986126e-11
1863  3.400000e-10  1.450997e-11  -2.992102e-11
1864  3.402661e-10  1.441218e-11  -2.997563e-11
1865  3.405343e-10  1.431402e-11  -3.002508e-11
1866  3.408041e-10  1.421552e-11  -3.006935e-11
1867  3.410752e-10  1.411671e-11  -3.010840e-11
1868  3.413472e-10  1.401762e-11  -3.014221e-11
1869  3.416197e-10  1.391827e-11  -3.017077e-11
1870  3.418924e-10  1.381869e-11  -3.019406e-11
1871  3.421650e-10  1.371891e-11  -3.021211e-11
1872  3.424372e-10  1.361896e-11  -3.022495e-11
1873  3.427089e-10  1.351884e-11  -3.023263e-11
1874  3.429797e-10  1.341860e-11  -3.023517e-11
1875  3.432494e-10  1.331825e-11  -3.023263e-11
1876  3.435178e-10  1.321781e-11  -3.022504e-11
1877  3.437845e-10  1.311731e-11  -3.021243e-11
1878  3.440494e-10  1.301678e-11  -3.019485e-11
1879  3.443122e-10  1.291623e-11  -3.017235e-11
1880  3.445726e-10  1.281570e-11  -3.014494e-11
1881  3.448303e-10  1.271521e-11  -3.011269e-11
1882  3.450852e-10  1.261477e-11  -3.007562e-11
1883  3.453369e-10  1.251442e-11  -3.003378e-11
1884  3.455852e-10  1.241419e-11  -2.998721e-11
1885  3.458298e-10  1.231409e-11  -2.993595e-11
1886  3.460704e-10  1.221415e-11  -2.988004e-11
1887  3.463069e-10  1.211439e-11  -2.981952e-11
1888  3.465389e-10  1.201485e-11  -2.975443e-11
1889  3.467661e-10  1.191554e-11  -2.968482e-11
1890  3.469883e-10  1.181649e-11  -2.961072e-11
1891  3.472053e-10  1.171773e-11  -2.953219e-11
1892  3.474167e-10  1.161928e-11  -2.944925e-11
1893  3.476222e-10  1.152117e-11  -2.936196e-11
1894  3.478217e-10  1.142342e-11  -2.927036e-11
1895  3.480148e-10  1.132606e-11  -2.917449e-11
1896  3.482013e-10  1.122912e-11  -2.907439e-11
1897  3.483809e-10  1.113262e-11  -2.897010e-11
1898  3.485532e-10  1.103658e-11  -2.886168e-11
1899  3.487181e-10  1.094104e-11  -2.874916e-11
1900  3.488753e-10  1.084602e-11  -2.863259e-11
1901  3.490244e-10  1.075155e-11  -2.851202e-11
1902  3.491651e-10  1.065765e-11  -2.838748e-11
1903  3.492973e-10  1.056435e-11  -2.825902e-11
1904  3.494207e-10  1.047168e-11  -2.812670e-11
1905  3.495348e-10  1.037966e-11  -2.799054e-11
1906  3.496395e-10  1.028832e-11  -2.785061e-11
1907  3.497345e-10  1.019768e-11  -2.770694e-11
1908  3.498194e-10  1.010779e-11  -2.755957e-11
1909  3.498941e-10  1.001865e-11  -2.740857e-11
1910  3.499583e-10  9.930288e-12  -2.725400e-11
1911  3.500121e-10  9.842711e-12  -2.709593e-11
1912  3.500554e-10  9.755934e-12  -2.693442e-11
1913  3.500880e-10  9.669967e-12  -2.676955e-11
1914  3.501098e-10  9.584824e-12  -2.660139e-11
1915  3.501209e-10  9.500517e-12  -2.643002e-11
1916  3.501212e-10  9.417058e-12  -2.625550e-11
1917  3.501104e-10  9.334460e-12  -2.607791e-11
1918  3.500887e-10  9.252735e-12  -2.589731e-11
1919  3.500558e-10  9.171896e-12  -2.571379e-11
1920  3.500117e-10  9.091955e-12  -2.552742e-11
1921  3.499563e-10  9.012925e-12  -2.533827e-11
1922  3.498896e-10  8.934818e-12  -2.514641e-11
1923  3.498114e-10  8.857648e-12  -2.495192e-11
1924  3.497217e-10  8.781427e-12  -2.475487e-11
1925  3.496203e-10  8.706168e-12  -2.455534e-11
1926  3.495073e-10  8.631884e-12  -2.435341e-11
1927  3.493825e-10  8.558587e-12  -2.414915e-11
1928  3.492458e-10  8.486291e-12  -2.394263e-11
1929  3.490972e-10  8.415009e-12  -2.373394e-11
1930  3.489366e-10  8.344753e-12  -2.352314e-11
1931  3.487638e-10  8.275536e-12  -2.331032e-11
1932  3.485789e-10  8.207373e-12  -2.309556e-11
1933  3.483816e-10  8.140275e-12  -2.287893e-11
1934  3.481720e-10  8.074256e-12  -2.266050e-11
1935  3.479499e-10  8.009329e-12  -2.244037e-11
1936  3.477153e-10  7.945509e-12  -2.221860e-11
1937  3.474681e-10  7.882807e-12  -2.199528e-11
1938  3.472081e-10  7.821237e-12  -2.177048e-11
1939  3.469354e-10  7.760813e-12  -2.154429e-11
1940  3.466497e-10  7.701548e-12  -2.131679e-11
1941  3.463511e-10  7.643455e-12  -2.108805e-11
1942  3.460395e-10  7.586549e-12  -2.085816e-11
1943  3.457147e-10  7.530842e-12  -2.062720e-11
1944  3.453766e-10  7.476349e-12  -2.039524e-11
1945  3.450252e-10  7.423083e-12  -2.016238e-11
1946  3.446605e-10  7.371057e-12  -1.992870e-11
1947  3.442822e-10  7.320286e-12  -1.969427e-11
1948  3.438903e-10  7.270780e-12  -1.945917e-11
1949  3.434850e-10  7.222540e-12  -1.922348e-11
1950  3.430663e-10  7.175563e-12  -1.898727e-11
1951  3.426343e-10  7.129847e-12  -1.875059e-11
1952  3.421890e-10  7.085388e-12  -1.851351e-11
1953  3.417306e-10  7.042184e-12  -1.827610e-11
1954  3.412593e-10  7.000232e-12  -1.803844e-11
1955  3.407749e-10  6.959529e-12  -1.780057e-11
1956  3.402778e-10  6.920074e-12  -1.756258e-11
1957  3.397679e-10  6.881862e-12  -1.732453e-11
1958  3.392454e-10  6.844891e-12  -1.708649e-11
1959  3.387103e-10  6.809158e-12  -1.684853e-11
1960  3.381628e-10  6.774660e-12  -1.661071e-11
1961  3.376030e-10  6.741395e-12  -1.637311e-11
1962  3.370309e-10  6.709359e-12  -1.613579e-11
1963  3.364466e-10  6.678550e-12  -1.589882e-11
1964  3.358504e-10  6.648964e-12  -1.566228e-11
1965  3.352421e-10  6.620599e-12  -1.542624e-11
1966  3.346221e-10  6.593451e-12  -1.519075e-11
1967  3.339903e-10  6.567517e-12  -1.495590e-11
1968  3.333468e-10  6.542795e-12  -1.472176e-11
1969  3.326918e-10  6.519281e-12  -1.448839e-11
1970  3.320254e-10  6.496973e-12  -1.425587e-11
1971  3.313477e-10  6.475866e-12  -1.402428e-11
1972  3.306587e-10  6.455958e-12  -1.379367e-11
1973  3.299586e-10  6.437246e-12  -1.356413e-11
1974  3.292475e-10  6.419726e-12  -1.333572e-11
1975  3.285255e-10  6.403395e-12  -1.310853e-11
1976  3.277927e-10  6.388250e-12  -1.288262e-11
1977  3.270492e-10  6.374288e-12  -1.265806e-11
1978  3.262951e-10  6.361505e-12  -1.243494e-11
1979  3.255306e-10  6.349898e-12  -1.221332e-11
1980  3.247556e-10  6.339463e-12  -1.199328e-11
1981  3.239704e-10  6.330198e-12  -1.177489e-11
1982  3.231750e-10  6.322099e-12  -1.155823e-11
1983  3.223696e-10  6.315161e-12  -1.134338e-11
1984  3.215543e-10  6.309383e-12  -1.113040e-11
1985  3.207291e-10  6.304760e-12  -1.091938e-11
1986  3.198943e-10  6.301289e-12  -1.071039e-11
1987  3.190498e-10  6.298964e-12  -1.050349e-11
1988  3.181960e-10  6.297774e-12  -1.029874e-11
1989  3.173329e-10  6.297705e-12  -1.009616e-11
1990  3.164608e-10  6.298741e-12  -9.895784e-12
1991  3.155799e-10  6.300870e-12  -9.697646e-12
1992  3.146903e-10  6.304077e-12  -9.501779e-12
1993  3.137923e-10  6.308347e-12  -9.308217e-12
1994  3.128860e-10  6.313667e-12  -9.116991e-12
1995  3.119717e-10  6.320022e-12  -8.928136e-12
1996  3.110495e-10  6.327397e-12  -8.741685e-12
1997  3.101197e-10  6.335779e-12  -8.557672e-12
1998  3.091824e-10  6.345151e-12  -8.376129e-12
1999  3.082378e-10  6.355501e-12  -8.197092e-12
2000  3.072862e-10  6.366812e-12  -8.020594e-12
2001  3.063277e-10  6.379071e-12  -7.846669e-12
2002  3.053625e-10  6.392262e-12  -7.675351e-12
2003  3.043909e-10  6.406370e-12  -7.506674e-12
2004  3.034131e-10  6.421381e-12  -7.340673e-12
2005  3.024292e-10  6.437279e-12  -7.177382e-12
2006  3.014394e-10  6.454049e-12  -7.016835e-12
2007  3.004440e-10  6.471676e-12  -6.859068e-12
2008  2.994432e-10  6.490144e-12  -6.704115e-12
2009  2.984371e-10  6.509439e-12  -6.552011e-12
2010  2.974261e-10  6.529545e-12  -6.402791e-12
2011  2.964102e-10  6.550446e-12  -6.256490e-12
2012  2.953898e-10  6.572127e-12  -6.113144e-12
2013  2.943649e-10  6.594572e-12  -5.972787e-12
2014  2.933359e-10  6.617765e-12  -5.835456e-12
2015  2.923029e-10  6.641692e-12  -5.701185e-12
2016  2.912662e-10  6.666335e-12  -5.570010e-12
2017  2.902260e-10  6.691679e-12  -5.441968e-12
2018  2.891824e-10  6.717708e-12  -5.317094e-12
2019  2.881357e-10  6.744407e-12  -5.195424e-12
2020  2.870862e-10  6.771758e-12  -5.076995e-12
2021  2.860340e-10  6.799746e-12  -4.961841e-12
2022  2.849793e-10  6.828354e-12  -4.850001e-12
2023  2.839225e-10  6.857566e-12  -4.741510e-12
2024  2.828636e-10  6.887367e-12  -4.636406e-12
2025  2.818029e-10  6.917738e-12  -4.534723e-12
2026  2.807407e-10  6.948664e-12  -4.436493e-12
2027  2.796771e-10  6.980128e-12  -4.341712e-12
2028  2.786124e-10  7.012112e-12  -4.250372e-12
2029  2.775466e-10  7.044599e-12  -4.162463e-12
2030  2.764799e-10  7.077570e-12  -4.077974e-12
2031  2.754127e-10  7.111010e-12  -3.996897e-12
2032  2.743450e-10  7.144900e-12  -3.919221e-12
2033  2.732770e-10  7.179222e-12  -3.844937e-12
2034  2.722090e-10  7.213958e-12  -3.774034e-12
2035  2.711411e-10  7.249092e-12  -3.706503e-12
2036  2.700735e-10  7.284604e-12  -3.642333e-12
2037  2.690063e-10  7.320476e-12  -3.581514e-12
2038  2.679399e-10  7.356692e-12  -3.524035e-12
2039  2.668743e-10  7.393232e-12  -3.469888e-12
2040  2.658098e-10  7.430078e-12  -3.419060e-12
2041  2.647466e-10  7.467213e-12  -3.371542e-12
2042  2.636848e-10  7.504617e-12  -3.327322e-12
2043  2.626247e-10  7.542272e-12  -3.286391e-12
2044  2.615664e-10  7.580160e-12  -3.248738e-12
2045  2.605102e-10  7.618262e-12  -3.214352e-12
2046  2.594562e-10  7.656560e-12  -3.183222e-12
2047  2.584046e-10  7.695034e-12  -3.155337e-12
2048  2.573557e-10  7.733666e-12  -3.130686e-12
2049  2.563096e-10  7.772437e-12  -3.109259e-12
2050  2.552666e-10  7.811328e-12  -3.091043e-12
2051  2.542267e-10  7.850321e-12  -3.076029e-12
2052  2.531903e-10  7.889394e-12  -3.064203e-12
2053  2.521576e-10  7.928531e-12  -3.055557e-12
2054  2.511287e-10  7.967711e-12  -3.050077e-12
2055  2.501038e-10  8.006915e-12  -3.047752e-12
2056  2.490832e-10  8.046124e-12  -3.048571e-12
2057  2.480670e-10  8.085317e-12  -3.052522e-12
2058  2.470555e-10  8.124477e-12  -3.059594e-12
2059  2.460488e-10  8.163582e-12  -3.069775e-12
2060  2.450473e-10  8.202613e-12  -3.083052e-12
2061  2.440510e-10  8.241551e-12  -3.099415e-12
2062  2.430602e-10  8.280376e-12  -3.118850e-12
2063  2.420750e-10  8.319067e-12  -3.141347e-12
2064  2.410958e-10  8.357604e-12  -3.166892e-12
2065  2.401227e-10  8.395969e-12  -3.195469e-12
2066  2.391558e-10  8.434149e-12  -3.227043e-12
2067  2.381953e-10  8.472130e-12  -3.261572e-12
2068  2.372411e-10  8.509899e-12  -3.299017e-12
2069  2.362934e-10  8.547445e-12  -3.339337e-12
2070  2.353523e-10  8.584755e-12  -3.382491e-12
2071  2.344179e-10  8.621816e-12  -3.428437e-12
2072  2.334903e-10  8.658615e-12  -3.477134e-12
2073  2.325695e-10  8.695139e-12  -3.528542e-12
2074  2.316557e-10  8.731376e-12  -3.582618e-12
2075  2.307490e-10  8.767313e-12  -3.639320e-12
2076  2.298495e-10  8.802937e-12  -3.698606e-12
2077  2.289573e-10  8.838234e-12  -3.760435e-12
2078  2.280724e-10  8.873192e-12  -3.824763e-12
